Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
-129.098479610733,-138.73510491897383,-201.31782271586053,-95.13642123832844,-90.47599222706341,-214.46899730568057,-116.62251090194322,-75.56805351092258,-83.78820443314686,-127.68351183472299
-126.69580449071306,-171.87963818965187,-335.5651697871397,-168.09829979662518,-181.0194737029704,-96.63349553494098,-187.96480975520691,-298.0579839717046,-202.0514907640071,-325.2724857399372
-145.2741670874004,-125.85402675137622,-162.38333019826598,-232.7317507550846,-419.24674426223686,-105.85483786002268,-362.8492444607849,-180.46237861235045,-110.70915670087089,19.53218576451893
-102.31220507906289,-275.3004566482751,-226.5407695352177,-286.30547579363883,-139.3876008633714,-207.79420829027666,-159.33141578107308,-359.3069434504892,-130.0777656962204,-164.1342794188156
-158.47663533141736,-23.474515054770194,-351.969199221435,-235.60811797958988,-164.36802024695663,-142.7834955833486,-92.46900822516555,-106.89902354911999,-67.39180000544427,-155.09642074746924
-260.30540153989057,-147.6720389496163,-435.83272833246355,-107.29587873046175,-123.23053990535634,-372.86508675643864,-209.57343883921234,-266.0186526557527,-293.5585171616631,-244.78440680511065
31.164556128525106,-109.46799426818423,-115.92942341988993,-241.91898986147245,-170.80679815850436,-48.35779125547748,-117.89477265430993,-175.6064785510909,-83.70835262938718,-332.81304480039853
-164.19097416670584,-247.44663729821875,-346.06597984707906,-97.8155274611645,-276.4536345862278,-110.53707877771966,-288.5151701591996,-151.2149699996303,-325.2647845214973,-213.15568488707748
-116.71525925485467,-163.7431098321983,-162.48087210253095,-64.86511016055758,-284.2285122768968,-166.55112813072418,-93.59176028383354,-228.3067240727766,-120.2303622010941,-174.49532414788723
-193.4779704622813,-264.8993890392177,-313.22355579800876,-61.34432078039871,-264.7774242654451,-85.53281624594015,-108.71239267884255,-270.29294859959657,-67.99060140383938,-347.7099967042051
-353.8626359597183,-295.7884330928969,-315.89935381762876,-113.0788762145144,-44.83747344193462,-93.58221607758145,-184.12937099897982,-131.16338638543124,-231.31669883886715,-107.35165864760828
-354.1806560898884,-74.1001923431391,-115.5997718096576,-147.9068944642542,-149.88105050120805,-256.51833469556686,-363.24776787864664,-60.47150781284671,-206.2519587120321,-286.0154521337634
-101.66530129403344,-48.36923951142012,-85.21290871897133,-195.97934294431695,-411.39136111195575,-102.01331272446225,-89.78216561723107,-30.7346783434771,-81.0255003109722,-473.09616826916334
-265.3451217499308,-252.8317974899223,-199.78565491008766,-98.70381504579655,-232.4432193729256,-305.3412206661833,-171.21873886456808,-111.4123612661265,-116.72722337437392,-360.0569209167768
-198.41539538326958,-148.568170357881,-18.18791220462309,-248.1246515079234,-115.8703043941757,-91.89820337657268,-367.7445137869019,-92.44147085837164,-108.79819501091438,-166.87243572709895
-157.92390099557804,-61.12850624863526,-142.83778888693368,-112.33155938603211,-86.88260325112049,-53.86558500035234,-293.0108336954151,-59.15229785067015,-79.14813423956411,-289.6491184306326
-402.0842301770505,-248.13738550040082,-396.52043377529884,-293.4592899280023,-308.88289918662787,-171.95506884985656,-147.376738882241,-98.1483332584862,-92.87058233841275,-93.45520354189863
-98.58815747902398,-586.0816720132714,-335.4677022308605,-455.7468309325538,-444.9348776086648,-415.4086680638476,9.296786945712483,-311.4133427402892,-151.93561835978028,-170.2850375510642
-310.1652141868223,-36.56755409503637,-115.21899902459485,-104.34115148201651,-253.49129319439314,-123.97846662334517,-80.75680301252275,-145.10816634290973,-102.0143187547708,-91.86992131291656
-108.23561967685036,-117.45502178037802,-284.5674482924891,-142.32327323379772,-264.02417881838903,-134.42544110666645,-244.00405067528177,-204.59390182548188,-156.20999720494768,-109.3441704214789
-87.0809686330963,-70.18138723936107,-316.8995017727175,-122.30327507977833,-111.39541185227175,-137.64262691802372,-125.78482773768192,-257.593935745591,-212.59780205475323,-145.82319755949163
-363.8658363848814,-147.52416793624388,-95.33132052561834,-484.4655892597506,-71.3368797024392,-101.41207975894258,-241.86607499845053,-98.81025204734495,-79.26806951231292,-358.1394445702039
-121.1564666085427,-129.7073926035382,-46.718651039373995,-231.02174507189358,-321.14758645176744,-82.62410961117558,-137.4233567536902,-203.80504141628668,-76.71555016425593,-465.81129508982605
-64.1295794591072,-221.46417705531653,-122.09672666406871,-264.3029616152361,-154.6098595544934,-381.29956799629906,-213.44902960649745,-202.5992339032823,-84.56851200766745,-141.57774915534105
-148.62403034239367,-182.24116347070685,-356.9100558617362,-78.46289322987536,-329.23721121300355,-350.3279724860657,-555.3972906854209,-291.11741581191893,-145.56957326171766,-143.86026532413865
-176.9872729987986,-309.2580596288642,-157.18429477477827,-220.6410297860803,-224.65183809767043,-145.17348331531434,-160.8086409250031,-110.37662781850868,-87.60791227643114,-202.91968213071766
-139.37855476297045,-72.47059785252063,-213.72352479251634,-179.35805211381583,-111.14753881853652,-39.0653478932571,-129.29507303877,-119.95516316594554,-110.55288195294888,-53.733679946483036
-68.35996456128171,-264.4568533988866,-93.50073968174046,-188.93200833345725,-168.4733437029189,-384.67353949096434,-119.01272204918051,-410.94064018919,-125.50971400906408,-183.18692139252312
-145.74192128746927,-134.7810336884874,-153.18066736553766,-97.58031427003077,-208.64083164322673,-172.20395517681135,-317.01170092847315,-123.40495491475258,-290.66576525476387,-21.757303827763593
-380.2759480269423,41.74598474677174,-60.46918152271472,-161.85215997562605,-34.70248959119691,-115.09434723723594,-120.0485147138383,-284.7117593815332,-304.07991138738385,-60.26706603936448
-245.56428837019186,-168.6153731926028,-209.22614489982016,-273.5525493773762,-303.9840519161695,-283.93477707301184,-107.91815842940471,-445.12882861969416,-256.8920393930639,-90.45395351939905
-74.64732942572851,-164.22225636684897,-56.713706697261344,-374.883521907479,-122.96324188342854,-163.68843011473535,-115.49273427676383,-378.0775501538245,-102.16822821865529,-88.08052853857473
-134.91529022035638,-86.33242450217486,-108.05166755735966,-165.5250149343175,-134.1258395713789,-136.2582339143254,-265.8813518467002,-98.311116832727,-83.88409344536247,-121.51715712491898
-84.89540212808737,-283.0795354552374,-404.65809273456097,-170.96743451672558,-173.26780910483728,-247.69275430483063,-313.2764063398903,-163.70359034013154,-99.76289290859995,-209.35655365046435
-154.57533523839408,-85.66802899528462,-48.96584203252263,-66.22878954184384,-322.69617518891533,-264.582461118931,-81.53467244458494,-47.4138369869097,-103.34712484833358,-186.25323891152524
-289.4417881455489,-138.76853955224482,-137.87685902760825,-77.0568132233164,-119.94691061094278,-286.7953937206738,-89.41884542731552,-145.48771673986047,-216.47288346342935,-75.78275736638345
-216.5869107564928,-412.9569049170861,-85.15102864379321,-130.304604087043,-118.75259294222124,-135.62141241849127,-332.27347462336684,-58.39978757426614,-122.81365532215058,-172.7053983216511
-333.34927439772196,-116.50899176818113,-55.388696097020926,-115.87942396506232,-80.58717128850027,-108.71319116765619,-113.16604155658266,-270.47791264872274,-196.92570086246332,-506.1021657818494
-78.03895371356533,-128.10740000986561,-176.89619426863985,-114.96440887577445,-83.80289275757812,-116.74100297479498,-112.48440499427849,-325.4612980934377,-122.02811984558804,-567.8289503078854
-245.46374702353202,-70.36177178596665,-19.527391795407965,-91.47124404311631,-110.84949377903594,-213.89359278459335,-85.45967849654117,-253.73598656306325,-41.05930819374781,-101.342273122235
-72.84598215411779,-251.56570332276073,-96.22261692922575,-54.958501193439574,-149.64110918071154,-100.777423448977,-61.60201659603983,-228.832027838107,-192.04967607149354,-82.22050131986245
-84.86822787538719,-35.421290227809365,-112.6467009614671,-154.393835090449,-108.56479156838823,-120.57913571531586,-178.18862962335353,-128.22245208652689,-185.93147232982258,-215.1454297885737
-141.6275902146271,-217.4201009378246,-357.7086822338321,-176.9909635664054,-51.30545506667454,-58.513358332696455,-78.17064395053484,-128.72209094846932,-47.863399205319695,-256.46314003928205
-58.354052797057065,-188.3244393356643,-488.52780339881446,-222.5381668367179,-128.36885515718782,-101.62462624665993,-104.32247572207841,-20.298373103592525,-106.60376419243431,-50.69384104347747
-106.44272110753263,-340.8400429943795,-320.1851201002735,-343.23929943351004,-88.44679123825149,-70.3891290444433,-138.91595955716474,-83.23563528412913,-76.00647444883069,-84.00244476272587
-262.45733918888004,-125.81795057245122,-224.80808920243624,-59.60099993188611,-118.24007080237504,-89.87610882893327,-254.61199445906885,-82.4617351728895,-258.0405565011504,-142.07167449086455
-315.5579271809271,-87.5993923577485,-80.14636826833186,-59.77705647663977,-112.47470428816794,-183.11190864511775,-252.34250705999116,-239.6054114387705,-75.76108891904889,-196.17013071307292
-117.30212259941914,-112.9168849251354,-136.40513345553853,-144.87700271197312,-105.6818436527203,-240.3817870676811,-133.41682297393788,-196.73692449629058,-45.116970117541655,-95.29193412100157
-179.0380056158595,-262.62533905208875,-304.8917774087825,-88.21279785892649,-99.60550484749457,-205.38101435446674,-164.54092716636694,-47.701721718737176,-89.48823702074431,-132.5524309637267
-478.56708230526067,-111.83819857090877,-203.39802030729243,-194.61207572748623,-115.0544969085444,-15.166223499563756,-68.55089364539509,-286.7442682634478,-93.02296069815334,-362.45753956171035
-138.3492042715358,-273.82942815179814,-118.75914717827939,-56.96231609415257,-123.906660327697,-95.39185169160194,-121.01069233083552,-150.29937304858902,-141.44033864582138,-117.28243374975145
-257.19060322219525,-130.45764157717866,-224.71033065146824,-233.24002936347307,-108.28506984674719,-107.50753354166275,-143.58574205322196,-117.96495866741867,-209.2131826884786,-356.36717670352016
-132.6788192647097,-260.045287821388,-146.85297756375343,-158.73317642162866,-167.17757672674924,-146.36233336141493,-109.46923926398918,1.3763197838690502,-47.754247021550526,-86.39006930270037
-425.83855089013736,-109.08578758702605,-117.18417703815253,-46.14220221115349,-179.57525220862436,-265.64363314559193,-108.73332512778626,-100.74672244206297,-100.1971738782792,-288.95715024413727
-209.1009470186333,-129.13157517945214,-90.52029421788102,-160.2959615506639,-107.86904072231285,-90.58336915201795,-81.02655894746303,-263.6873895281045,-131.89242860728334,-254.60648924894673
-251.6490639426802,-114.42421189559792,-215.96325239734597,-103.33674592327793,-102.12196567794427,-67.17498658673335,-96.43707997077318,-233.62498320827524,-52.35729178547052,-90.62486912542474
-158.7971304820286,-144.43374092789222,-390.7832559696855,-118.58529813650316,-196.03025647315337,-62.433814634469066,-69.25515359656063,-144.32971972164262,-84.89262418571313,-121.33592689488302
-262.06487952395884,-75.27759194630414,-113.39391015603029,-29.76986993071573,-150.28735415260772,-50.743260527874476,-97.6542401049862,-91.13289960500265,-68.9057582444561,71.37384842508743
-94.71155877623487,-268.3303413629409,-217.3778282485249,-102.49470370344659,-178.61914811704082,-71.35223947667784,-172.43154092015277,-330.85860136020773,-144.04520446705908,-95.31184368371297
-109.64514522792815,-102.19712807664281,-112.89694632704533,-66.3851456761599,-82.20306461898885,-116.60634078241509,-188.51281074548277,-185.02982978646594,-66.38469222726042,-112.81676532416934
-233.46711344489876,-83.3188691690766,-123.26477300890002,-157.0504534649649,-118.13996254009645,-118.65998576529982,-258.1842536766769,-177.80781283111395,-24.50278802004169,-114.40729110928281
-142.63732019700655,-75.2737599166889,-94.48169319693658,-127.21576037485133,-109.76294325765524,-322.5723610519656,-414.962903563978,-369.19796337563935,-108.81929222665426,-94.80932628321843
-232.6977084415365,-158.96519166051945,-321.5811941916717,-210.3218158097344,-41.230997801508984,-133.55805100418127,-117.11264160495745,-103.29332957840018,-50.76675270269457,-97.27522896897995
