Episode,Agent 7
1.0,5.0
2.0,12.0
3.0,8.0
4.0,7.0
5.0,9.0
6.0,7.0
7.0,13.0
8.0,3.0
9.0,7.0
10.0,4.0
11.0,4.0
12.0,10.0
13.0,5.0
14.0,37.0
15.0,18.0
16.0,8.0
17.0,5.0
18.0,9.0
19.0,11.0
20.0,5.0
21.0,4.0
22.0,14.0
23.0,6.0
24.0,10.0
25.0,11.0
26.0,17.0
27.0,3.0
28.0,3.0
29.0,4.0
30.0,5.0
31.0,11.0
32.0,5.0
33.0,8.0
34.0,6.0
35.0,9.0
36.0,13.0
37.0,13.0
38.0,4.0
39.0,3.0
40.0,5.0
41.0,3.0
42.0,8.0
43.0,10.0
44.0,18.0
45.0,11.0
46.0,6.0
47.0,6.0
48.0,6.0
49.0,11.0
50.0,6.0
51.0,4.0
52.0,7.0
53.0,3.0
54.0,11.0
55.0,3.0
56.0,4.0
57.0,5.0
58.0,5.0
59.0,10.0
60.0,7.0
61.0,7.0
62.0,16.0
63.0,8.0
64.0,8.0
65.0,16.0
66.0,5.0
67.0,8.0
68.0,9.0
69.0,4.0
70.0,9.0
71.0,17.0
72.0,17.0
73.0,10.0
74.0,5.0
75.0,22.0
76.0,6.0
77.0,20.0
78.0,5.0
79.0,9.0
80.0,3.0
81.0,4.0
82.0,13.0
83.0,8.0
84.0,6.0
85.0,9.0
86.0,13.0
87.0,9.0
88.0,5.0
89.0,6.0
90.0,9.0
91.0,13.0
92.0,5.0
93.0,6.0
94.0,12.0
95.0,15.0
96.0,3.0
97.0,16.0
98.0,11.0
99.0,10.0
100.0,4.0
101.0,4.0
102.0,17.0
103.0,6.0
104.0,6.0
105.0,8.0
106.0,10.0
107.0,6.0
108.0,23.0
109.0,3.0
110.0,8.0
111.0,7.0
112.0,11.0
113.0,5.0
114.0,5.0
115.0,21.0
116.0,17.0
117.0,4.0
118.0,5.0
119.0,9.0
120.0,30.0
121.0,9.0
122.0,5.0
123.0,14.0
124.0,8.0
125.0,6.0
126.0,9.0
127.0,11.0
128.0,12.0
129.0,4.0
130.0,4.0
131.0,5.0
132.0,6.0
133.0,4.0
134.0,15.0
135.0,13.0
136.0,9.0
137.0,16.0
138.0,5.0
139.0,11.0
140.0,12.0
141.0,10.0
142.0,6.0
143.0,5.0
144.0,5.0
145.0,6.0
146.0,4.0
147.0,13.0
148.0,11.0
149.0,3.0
150.0,4.0
151.0,7.0
152.0,8.0
153.0,5.0
154.0,4.0
155.0,3.0
156.0,9.0
157.0,14.0
158.0,8.0
159.0,6.0
160.0,18.0
161.0,7.0
162.0,5.0
163.0,5.0
164.0,6.0
165.0,16.0
166.0,4.0
167.0,4.0
168.0,5.0
169.0,5.0
170.0,11.0
171.0,6.0
172.0,22.0
173.0,4.0
174.0,13.0
175.0,30.0
176.0,26.0
177.0,12.0
178.0,5.0
179.0,8.0
180.0,14.0
181.0,6.0
182.0,4.0
183.0,13.0
184.0,14.0
185.0,12.0
186.0,8.0
187.0,12.0
188.0,6.0
189.0,6.0
190.0,21.0
191.0,10.0
192.0,4.0
193.0,9.0
194.0,13.0
195.0,6.0
196.0,7.0
197.0,6.0
198.0,5.0
199.0,6.0
200.0,4.0
201.0,5.0
202.0,10.0
203.0,8.0
204.0,11.0
205.0,9.0
206.0,19.0
207.0,9.0
208.0,7.0
209.0,6.0
210.0,12.0
211.0,9.0
212.0,15.0
213.0,9.0
214.0,16.0
215.0,6.0
216.0,4.0
217.0,7.0
218.0,12.0
219.0,15.0
220.0,20.0
221.0,10.0
222.0,22.0
223.0,11.0
224.0,17.0
225.0,8.0
226.0,3.0
227.0,9.0
228.0,17.0
229.0,8.0
230.0,3.0
231.0,11.0
232.0,14.0
233.0,10.0
234.0,15.0
235.0,7.0
236.0,13.0
237.0,10.0
238.0,5.0
239.0,12.0
240.0,23.0
241.0,28.0
242.0,4.0
243.0,14.0
244.0,6.0
245.0,6.0
246.0,5.0
247.0,15.0
248.0,20.0
249.0,8.0
250.0,7.0
251.0,5.0
252.0,16.0
253.0,13.0
254.0,6.0
255.0,11.0
256.0,16.0
257.0,8.0
258.0,8.0
259.0,6.0
260.0,16.0
261.0,12.0
262.0,9.0
263.0,9.0
264.0,9.0
265.0,4.0
266.0,8.0
267.0,17.0
268.0,21.0
269.0,14.0
270.0,15.0
271.0,11.0
272.0,17.0
273.0,6.0
274.0,12.0
275.0,4.0
276.0,9.0
277.0,8.0
278.0,20.0
279.0,11.0
280.0,10.0
281.0,5.0
282.0,6.0
283.0,8.0
284.0,7.0
285.0,6.0
286.0,11.0
287.0,7.0
288.0,6.0
289.0,7.0
290.0,19.0
291.0,12.0
292.0,14.0
293.0,11.0
294.0,12.0
295.0,4.0
296.0,6.0
297.0,14.0
298.0,5.0
299.0,9.0
300.0,9.0
301.0,6.0
302.0,14.0
303.0,8.0
304.0,10.0
305.0,5.0
306.0,7.0
