Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,8.0,3.0,6.0,12.0,22.0,6.0,8.0,3.0,34.0,10.0
2.0,6.0,8.0,3.0,7.0,5.0,10.0,14.0,9.0,4.0,5.0
3.0,5.0,4.0,18.0,4.0,6.0,3.0,7.0,4.0,11.0,4.0
4.0,10.0,10.0,4.0,6.0,8.0,10.0,7.0,3.0,10.0,3.0
5.0,17.0,10.0,15.0,4.0,3.0,5.0,6.0,9.0,9.0,7.0
6.0,4.0,4.0,9.0,6.0,3.0,6.0,6.0,7.0,8.0,7.0
7.0,13.0,5.0,8.0,16.0,3.0,4.0,10.0,5.0,7.0,11.0
8.0,12.0,30.0,15.0,11.0,5.0,8.0,14.0,16.0,4.0,7.0
9.0,4.0,5.0,8.0,7.0,7.0,7.0,3.0,6.0,3.0,9.0
10.0,4.0,16.0,6.0,5.0,3.0,9.0,15.0,4.0,5.0,4.0
11.0,5.0,7.0,4.0,3.0,11.0,8.0,5.0,17.0,6.0,13.0
12.0,5.0,10.0,14.0,8.0,24.0,7.0,28.0,12.0,21.0,4.0
13.0,12.0,18.0,3.0,6.0,4.0,11.0,4.0,14.0,4.0,8.0
14.0,24.0,8.0,10.0,7.0,14.0,9.0,8.0,8.0,3.0,3.0
15.0,8.0,10.0,4.0,7.0,2.0,8.0,7.0,5.0,20.0,10.0
16.0,11.0,14.0,15.0,10.0,15.0,4.0,6.0,4.0,10.0,4.0
17.0,5.0,7.0,13.0,9.0,6.0,5.0,5.0,3.0,4.0,4.0
18.0,7.0,7.0,23.0,11.0,3.0,8.0,6.0,6.0,6.0,7.0
19.0,14.0,4.0,6.0,5.0,5.0,10.0,16.0,4.0,3.0,11.0
20.0,7.0,18.0,7.0,15.0,10.0,3.0,6.0,5.0,14.0,5.0
21.0,9.0,6.0,3.0,7.0,8.0,8.0,14.0,4.0,5.0,6.0
22.0,4.0,4.0,15.0,9.0,24.0,18.0,8.0,16.0,6.0,3.0
23.0,12.0,5.0,4.0,7.0,10.0,13.0,26.0,22.0,13.0,2.0
24.0,4.0,12.0,4.0,8.0,3.0,13.0,11.0,30.0,4.0,6.0
25.0,6.0,10.0,5.0,5.0,8.0,25.0,4.0,11.0,17.0,4.0
26.0,5.0,12.0,13.0,6.0,4.0,9.0,12.0,11.0,15.0,9.0
27.0,12.0,6.0,6.0,3.0,7.0,10.0,11.0,12.0,14.0,6.0
28.0,4.0,11.0,11.0,6.0,13.0,8.0,5.0,17.0,7.0,8.0
29.0,7.0,4.0,7.0,13.0,12.0,3.0,16.0,8.0,15.0,15.0
30.0,15.0,4.0,4.0,5.0,6.0,4.0,7.0,10.0,10.0,14.0
31.0,7.0,11.0,7.0,3.0,5.0,9.0,9.0,14.0,3.0,4.0
