Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
14.0,24.0,20.0,13.0,12.0,20.0,18.0,12.0,24.0,11.0
15.0,11.0,63.0,12.0,38.0,24.0,26.0,33.0,11.0,22.0
14.0,13.0,27.0,9.0,17.0,24.0,52.0,14.0,20.0,21.0
26.0,13.0,24.0,13.0,8.0,25.0,62.0,42.0,17.0,17.0
25.0,12.0,46.0,15.0,12.0,19.0,26.0,10.0,24.0,16.0
13.0,12.0,80.0,21.0,18.0,11.0,17.0,15.0,22.0,24.0
49.0,15.0,16.0,17.0,16.0,17.0,40.0,16.0,25.0,26.0
12.0,33.0,24.0,39.0,19.0,43.0,35.0,13.0,12.0,17.0
19.0,28.0,22.0,10.0,16.0,12.0,22.0,16.0,19.0,18.0
31.0,13.0,40.0,21.0,13.0,25.0,17.0,32.0,11.0,16.0
19.0,13.0,23.0,15.0,11.0,15.0,13.0,20.0,40.0,23.0
38.0,14.0,28.0,20.0,11.0,13.0,22.0,17.0,28.0,41.0
36.0,17.0,48.0,28.0,17.0,21.0,46.0,15.0,33.0,9.0
26.0,12.0,35.0,22.0,15.0,17.0,15.0,9.0,32.0,18.0
12.0,41.0,71.0,11.0,11.0,12.0,31.0,20.0,10.0,16.0
11.0,25.0,49.0,11.0,17.0,17.0,11.0,25.0,12.0,14.0
29.0,15.0,39.0,14.0,12.0,11.0,18.0,43.0,11.0,18.0
15.0,18.0,28.0,13.0,8.0,28.0,28.0,22.0,32.0,14.0
65.0,8.0,55.0,8.0,38.0,25.0,27.0,54.0,12.0,14.0
72.0,23.0,62.0,19.0,19.0,16.0,20.0,16.0,18.0,12.0
17.0,13.0,32.0,10.0,25.0,23.0,19.0,13.0,40.0,15.0
17.0,10.0,77.0,33.0,14.0,19.0,39.0,9.0,21.0,15.0
22.0,13.0,122.0,23.0,24.0,26.0,31.0,20.0,17.0,15.0
21.0,10.0,68.0,15.0,17.0,17.0,23.0,10.0,19.0,27.0
24.0,54.0,31.0,12.0,23.0,14.0,29.0,24.0,15.0,22.0
