Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
16.0,12.0,44.0,14.0,26.0,13.0,16.0,25.0,16.0,11.0
14.0,30.0,14.0,41.0,13.0,16.0,11.0,26.0,33.0,24.0
13.0,17.0,22.0,25.0,18.0,13.0,34.0,24.0,22.0,21.0
38.0,43.0,46.0,15.0,21.0,13.0,16.0,29.0,10.0,16.0
16.0,32.0,12.0,59.0,25.0,20.0,53.0,14.0,12.0,13.0
29.0,24.0,42.0,15.0,21.0,35.0,14.0,24.0,26.0,17.0
14.0,18.0,44.0,22.0,24.0,25.0,14.0,10.0,28.0,38.0
27.0,23.0,18.0,37.0,26.0,29.0,16.0,30.0,17.0,17.0
49.0,19.0,21.0,32.0,38.0,25.0,27.0,13.0,17.0,17.0
21.0,25.0,19.0,26.0,98.0,25.0,10.0,52.0,21.0,17.0
23.0,13.0,13.0,30.0,19.0,24.0,15.0,19.0,31.0,12.0
13.0,27.0,11.0,33.0,21.0,16.0,13.0,10.0,34.0,14.0
25.0,15.0,26.0,29.0,36.0,12.0,11.0,18.0,8.0,30.0
15.0,16.0,53.0,18.0,92.0,20.0,17.0,21.0,11.0,24.0
16.0,13.0,14.0,13.0,64.0,15.0,25.0,27.0,32.0,31.0
20.0,21.0,13.0,11.0,41.0,18.0,13.0,12.0,14.0,16.0
20.0,29.0,16.0,33.0,30.0,22.0,42.0,11.0,30.0,11.0
13.0,52.0,16.0,14.0,28.0,12.0,12.0,16.0,52.0,14.0
35.0,10.0,27.0,12.0,15.0,21.0,51.0,37.0,18.0,10.0
21.0,10.0,11.0,15.0,30.0,19.0,15.0,13.0,11.0,14.0
9.0,18.0,17.0,51.0,43.0,40.0,12.0,11.0,42.0,10.0
21.0,17.0,13.0,15.0,13.0,12.0,40.0,20.0,14.0,12.0
10.0,21.0,19.0,11.0,24.0,10.0,46.0,13.0,16.0,18.0
26.0,17.0,31.0,18.0,19.0,26.0,15.0,12.0,25.0,19.0
15.0,18.0,20.0,17.0,59.0,12.0,16.0,16.0,14.0,14.0
28.0,27.0,25.0,19.0,15.0,22.0,15.0,18.0,42.0,16.0
18.0,10.0,15.0,14.0,42.0,18.0,49.0,17.0,29.0,19.0
25.0,25.0,20.0,16.0,18.0,33.0,20.0,15.0,31.0,34.0
15.0,16.0,24.0,10.0,35.0,13.0,20.0,19.0,39.0,26.0
21.0,67.0,19.0,15.0,32.0,20.0,17.0,29.0,28.0,33.0
26.0,11.0,26.0,16.0,144.0,11.0,29.0,17.0,11.0,36.0
18.0,37.0,65.0,17.0,30.0,23.0,12.0,12.0,10.0,12.0
24.0,10.0,30.0,9.0,44.0,23.0,27.0,18.0,27.0,12.0
17.0,60.0,14.0,21.0,150.0,11.0,23.0,19.0,21.0,14.0
14.0,12.0,40.0,23.0,329.0,14.0,29.0,15.0,11.0,19.0
30.0,12.0,42.0,15.0,138.0,30.0,31.0,11.0,19.0,13.0
12.0,72.0,13.0,22.0,231.0,9.0,23.0,15.0,19.0,24.0
14.0,14.0,61.0,20.0,112.0,12.0,19.0,28.0,18.0,18.0
13.0,36.0,56.0,25.0,28.0,15.0,32.0,13.0,15.0,11.0
27.0,29.0,32.0,19.0,44.0,28.0,25.0,45.0,14.0,20.0
19.0,20.0,22.0,17.0,44.0,31.0,28.0,23.0,62.0,15.0
11.0,20.0,39.0,13.0,30.0,18.0,57.0,18.0,23.0,27.0
59.0,18.0,20.0,37.0,38.0,27.0,66.0,15.0,30.0,17.0
16.0,28.0,11.0,31.0,45.0,22.0,24.0,26.0,15.0,12.0
35.0,35.0,22.0,17.0,24.0,41.0,28.0,22.0,20.0,12.0
45.0,45.0,19.0,21.0,107.0,14.0,83.0,33.0,9.0,23.0
